region,date,day_of_year,vhi
47,2020-12-04,339,54.0
47,2020-12-05,340,52.0
47,2020-12-06,341,65.0
47,2020-12-07,342,64.0
47,2020-12-08,343,110.0
47,2020-12-09,344,110.0
47,2020-12-10,345,110.0
47,2020-12-11,346,32.0
47,2020-12-12,347,32.0
47,2020-12-13,348,30.0
47,2020-12-14,349,30.0
47,2020-12-15,350,30.0
47,2020-12-16,351,35.0
47,2020-12-17,352,35.0
47,2020-12-18,353,55.0
47,2020-12-19,354,53.0
47,2020-12-20,355,45.0
47,2020-12-21,356,44.0
47,2020-12-22,357,44.0
47,2020-12-23,358,43.0
47,2020-12-24,359,45.0
47,2021-01-09,9,110.0
47,2021-01-10,10,41.0
47,2021-01-11,11,43.0
47,2021-01-12,12,48.0
47,2021-01-13,13,46.0
47,2021-01-14,14,46.0
47,2021-01-15,15,46.0
47,2021-01-16,16,46.0
47,2021-01-17,17,57.0
47,2021-01-18,18,55.0
47,2021-01-19,19,59.0
47,2021-01-20,20,32.0
47,2021-01-21,21,32.0
47,2021-01-22,22,32.0
47,2021-01-23,23,31.0
47,2021-01-24,24,17.0
47,2021-01-25,25,56.0
47,2021-01-26,26,55.0
47,2021-01-27,27,59.0
47,2021-01-28,28,58.0
47,2021-01-29,29,59.0
47,2021-01-30,30,60.0
47,2021-01-31,31,59.0
47,2021-02-06,37,30.0
47,2021-02-07,38,31.0
47,2021-02-08,39,36.0
47,2021-02-09,40,37.0
47,2021-02-10,41,37.0
47,2021-02-11,42,36.0
47,2021-02-12,43,36.0
47,2021-02-13,44,24.0
47,2021-02-14,45,58.0
47,2021-02-15,46,53.0
47,2021-02-16,47,46.0
47,2021-02-17,48,45.0
47,2021-02-18,49,45.0
47,2021-02-19,50,49.0
47,2021-02-20,51,49.0
47,2021-02-21,52,72.0
47,2021-02-22,53,56.0
47,2021-02-23,54,57.0
47,2021-02-24,55,54.0
47,2021-02-25,56,52.0
47,2021-02-26,57,52.0
47,2021-02-27,58,39.0
47,2021-02-28,59,28.0
47,2021-03-01,60,28.0
47,2021-03-02,61,28.0
47,2021-03-03,62,39.0
47,2021-03-04,63,36.0
47,2021-03-05,64,47.0
47,2021-03-06,65,51.0
47,2021-03-07,66,53.0
47,2021-03-08,67,53.0
47,2021-03-09,68,45.0
47,2021-03-10,69,40.0
47,2021-03-11,70,28.0
47,2021-03-12,71,29.0
47,2021-03-13,72,43.0
47,2021-03-14,73,44.0
47,2021-03-15,74,44.0
47,2021-03-16,75,47.0
47,2021-03-17,76,49.0
47,2021-03-18,77,57.0
47,2021-03-19,78,58.0
47,2021-03-20,79,110.0
47,2021-03-21,80,42.0
47,2021-03-22,81,44.0
47,2021-03-23,82,46.0
47,2021-03-24,83,30.0
47,2021-03-25,84,32.0
47,2021-03-26,85,54.0
47,2021-03-27,86,53.0
47,2021-03-28,87,51.0
47,2021-03-29,88,52.0
47,2021-03-30,89,51.0
47,2021-03-31,90,36.0
47,2021-04-01,91,35.0
47,2021-04-02,92,48.0
47,2021-04-03,93,52.0
47,2021-04-04,94,52.0
47,2021-04-05,95,50.0
47,2021-04-06,96,35.0
47,2021-04-07,97,29.0
47,2021-04-08,98,29.0
47,2021-04-09,99,52.0
47,2021-04-10,100,56.0
47,2021-04-11,101,56.0
47,2021-04-12,102,20.0
47,2021-04-13,103,21.0
47,2021-04-14,104,21.0
47,2021-04-15,105,23.0
47,2021-04-16,106,21.0
47,2021-04-17,107,28.0
47,2021-04-18,108,25.0
47,2021-04-19,109,55.0
47,2021-04-20,110,64.0
47,2021-04-21,111,54.0
47,2021-04-22,112,56.0
47,2021-04-23,113,56.0
47,2021-04-24,114,45.0
47,2021-04-25,115,49.0
47,2021-04-26,116,50.0
47,2021-04-27,117,49.0
47,2021-04-28,118,46.0
47,2021-04-29,119,44.0
47,2021-04-30,120,45.0
47,2021-05-01,121,32.0
47,2021-05-02,122,110.0
47,2021-05-03,123,110.0
47,2021-05-04,124,110.0
47,2021-05-05,125,110.0
47,2021-05-06,126,110.0
47,2021-05-07,127,110.0
47,2021-05-08,128,110.0
47,2021-05-09,129,110.0
47,2021-05-10,130,45.0
47,2021-05-11,131,43.0
47,2021-05-12,132,43.0
47,2021-05-13,133,43.0
47,2021-05-14,134,43.0
47,2021-05-15,135,45.0
47,2021-05-16,136,20.0
47,2021-05-17,137,62.0
47,2021-05-18,138,62.0
47,2021-05-19,139,63.0
47,2021-05-20,140,64.0
47,2021-05-21,141,63.0
47,2021-05-23,143,110.0
47,2021-05-24,144,110.0
47,2021-05-25,145,110.0
47,2021-05-26,146,110.0
47,2021-05-27,147,110.0
47,2021-05-28,148,110.0
47,2021-05-29,149,110.0
47,2021-05-30,150,65.0
47,2021-05-31,151,63.0
47,2021-06-01,152,76.0
47,2021-06-02,153,75.0
47,2021-06-03,154,76.0
47,2021-06-04,155,75.0
47,2021-06-05,156,56.0
47,2021-06-06,157,56.0
47,2021-06-07,158,55.0
47,2021-06-08,159,110.0
47,2021-06-11,162,74.0
47,2021-06-12,163,70.0
47,2021-06-13,164,70.0
47,2021-06-14,165,70.0
47,2021-06-15,166,69.0
47,2021-06-16,167,70.0
47,2021-06-17,168,66.0
47,2021-06-18,169,62.0
47,2021-06-19,170,59.0
47,2021-06-20,171,57.0
47,2021-06-21,172,51.0
47,2021-06-22,173,54.0
47,2021-06-23,174,44.0
47,2021-06-24,175,41.0
47,2021-06-25,176,59.0
47,2021-06-26,177,61.0
47,2021-06-27,178,61.0
47,2021-06-28,179,63.0
47,2021-06-29,180,70.0
47,2021-06-30,181,71.0
47,2021-07-01,182,110.0
47,2021-07-02,183,110.0
47,2021-07-03,184,110.0
47,2021-07-04,185,110.0
47,2021-07-05,186,110.0
47,2021-07-06,187,110.0
47,2021-07-07,188,110.0
47,2021-07-08,189,110.0
47,2021-07-09,190,110.0
47,2021-07-11,192,73.0
47,2021-07-12,193,73.0
47,2021-07-13,194,73.0
47,2021-07-14,195,73.0
47,2021-07-15,196,73.0
47,2021-07-16,197,74.0
47,2021-07-17,198,74.0
47,2021-07-18,199,110.0
47,2021-07-19,200,58.0
47,2021-07-20,201,37.0
47,2021-07-21,202,52.0
47,2021-07-22,203,51.0
47,2021-07-23,204,51.0
47,2021-07-24,205,56.0
47,2021-07-25,206,55.0
47,2021-07-26,207,56.0
47,2021-07-27,208,62.0
47,2021-07-28,209,61.0
47,2021-07-29,210,54.0
47,2021-07-30,211,49.0
47,2021-08-07,219,110.0
47,2021-08-08,220,110.0
47,2021-08-09,221,110.0
47,2021-08-10,222,49.0
47,2021-08-11,223,45.0
47,2021-08-12,224,44.0
47,2021-08-13,225,51.0
47,2021-08-14,226,51.0
47,2021-08-15,227,51.0
47,2021-08-16,228,52.0
47,2021-08-17,229,55.0
47,2021-08-18,230,46.0
47,2021-08-19,231,38.0
47,2021-08-20,232,34.0
47,2021-08-21,233,35.0
47,2021-08-22,234,34.0
47,2021-08-23,235,36.0
47,2021-08-24,236,35.0
47,2021-08-25,237,25.0
47,2021-08-26,238,24.0
47,2021-08-27,239,10.0
47,2021-08-28,240,45.0
47,2021-08-29,241,110.0
47,2021-08-30,242,110.0
47,2021-08-31,243,110.0
47,2021-09-01,244,110.0
47,2021-09-02,245,68.0
47,2021-09-03,246,67.0
47,2021-09-04,247,66.0
47,2021-09-05,248,65.0
47,2021-09-06,249,64.0
47,2021-09-07,250,62.0
47,2021-09-08,251,62.0
47,2021-09-09,252,45.0
47,2021-09-10,253,46.0
47,2021-09-11,254,48.0
47,2021-09-12,255,43.0
47,2021-09-13,256,48.0
47,2021-09-14,257,44.0
47,2021-09-15,258,34.0
47,2021-09-16,259,52.0
47,2021-09-17,260,53.0
47,2021-09-18,261,53.0
47,2021-09-19,262,50.0
47,2021-09-20,263,48.0
47,2021-09-21,264,61.0
47,2021-09-22,265,61.0
47,2021-09-23,266,60.0
47,2021-09-24,267,59.0
47,2021-09-25,268,58.0
47,2021-09-26,269,57.0
47,2021-09-27,270,58.0
47,2021-09-28,271,57.0
47,2021-09-29,272,49.0
47,2021-09-30,273,52.0
47,2021-10-01,274,28.0
47,2021-10-02,275,53.0
47,2021-10-03,276,54.0
47,2021-10-04,277,54.0
47,2021-10-05,278,54.0
47,2021-10-06,279,54.0
47,2021-10-07,280,55.0
47,2021-10-08,281,57.0
47,2021-10-09,282,61.0
47,2021-10-10,283,70.0
47,2021-10-11,284,70.0
47,2021-10-12,285,74.0
47,2021-10-13,286,73.0
47,2021-10-14,287,72.0
47,2021-10-15,288,55.0
47,2021-10-16,289,55.0
47,2021-10-17,290,53.0
47,2021-10-18,291,51.0
47,2021-10-19,292,76.0
47,2021-10-20,293,76.0
47,2021-10-21,294,73.0
47,2021-10-22,295,74.0
47,2021-10-23,296,68.0
47,2021-10-24,297,63.0
47,2021-10-25,298,59.0
47,2021-10-26,299,68.0
47,2021-10-27,300,68.0
47,2021-10-28,301,68.0
47,2021-10-29,302,68.0
47,2021-10-30,303,68.0
47,2021-10-31,304,49.0
47,2021-11-01,305,55.0
47,2021-11-02,306,57.0
47,2021-11-03,307,57.0
47,2021-11-04,308,50.0
47,2021-11-05,309,46.0
47,2021-11-06,310,45.0
47,2021-11-07,311,45.0
47,2021-11-08,312,62.0
47,2021-11-09,313,63.0
47,2021-11-10,314,61.0
47,2021-11-11,315,60.0
47,2021-11-12,316,59.0
47,2021-11-13,317,61.0
47,2021-11-14,318,61.0
47,2021-11-15,319,58.0
47,2021-11-16,320,55.0
47,2021-11-17,321,48.0
47,2021-11-18,322,47.0
47,2021-11-19,323,45.0
47,2021-11-20,324,110.0
47,2021-11-21,325,64.0
47,2021-11-22,326,64.0
47,2021-11-23,327,63.0
47,2021-11-24,328,62.0
47,2021-11-25,329,61.0
47,2021-11-26,330,62.0
47,2021-11-27,331,59.0
47,2021-11-28,332,110.0
47,2021-11-29,333,110.0
47,2021-11-30,334,110.0
47,2021-12-01,335,110.0
47,2021-12-04,338,110.0
47,2021-12-05,339,110.0
47,2021-12-06,340,110.0
47,2021-12-07,341,110.0
47,2021-12-08,342,88.0
47,2021-12-09,343,88.0
47,2021-12-10,344,87.0
47,2021-12-11,345,85.0
47,2021-12-12,346,83.0
47,2021-12-13,347,46.0
47,2021-12-14,348,45.0
47,2021-12-15,349,36.0
47,2021-12-16,350,30.0
47,2021-12-17,351,31.0
47,2021-12-18,352,32.0
47,2021-12-19,353,31.0
47,2021-12-20,354,19.0
47,2021-12-21,355,32.0
47,2021-12-22,356,38.0
47,2021-12-23,357,58.0
47,2021-12-24,358,56.0
47,2021-12-25,359,63.0
47,2021-12-26,360,68.0
47,2021-12-27,361,70.0
47,2021-12-28,362,59.0
47,2021-12-29,363,58.0
47,2022-02-01,32,48.0
47,2022-02-02,33,49.0
47,2022-02-03,34,33.0
47,2022-02-04,35,28.0
47,2022-02-05,36,34.0
47,2022-02-06,37,45.0
47,2022-02-07,38,45.0
47,2022-02-08,39,52.0
47,2022-02-09,40,48.0
47,2022-02-10,41,48.0
47,2022-02-11,42,50.0
47,2022-02-12,43,52.0
47,2022-02-13,44,52.0
47,2022-02-14,45,53.0
47,2022-02-15,46,53.0
47,2022-02-16,47,55.0
47,2022-02-17,48,56.0
47,2022-02-18,49,57.0
47,2022-02-19,50,58.0
47,2022-02-20,51,54.0
47,2022-02-21,52,48.0
47,2022-02-22,53,47.0
47,2022-02-23,54,47.0
47,2022-02-24,55,49.0
47,2022-02-25,56,48.0
47,2022-02-26,57,45.0
47,2022-02-27,58,46.0
47,2022-02-28,59,52.0
47,2022-03-01,60,54.0
47,2022-03-02,61,55.0
47,2022-03-03,62,55.0
47,2022-03-04,63,56.0
47,2022-03-05,64,65.0
47,2022-03-06,65,64.0
47,2022-03-07,66,60.0
47,2022-03-08,67,56.0
47,2022-03-09,68,50.0
47,2022-03-10,69,53.0
47,2022-03-11,70,61.0
47,2022-03-12,71,63.0
47,2022-03-13,72,65.0
47,2022-03-14,73,63.0
47,2022-03-15,74,60.0
47,2022-03-16,75,54.0
47,2022-03-17,76,53.0
47,2022-03-18,77,25.0
47,2022-03-19,78,24.0
47,2022-03-20,79,110.0
47,2022-03-21,80,49.0
47,2022-03-22,81,58.0
47,2022-03-23,82,59.0
47,2022-03-24,83,59.0
47,2022-03-25,84,60.0
47,2022-03-26,85,59.0
47,2022-03-27,86,48.0
47,2022-03-28,87,43.0
47,2022-03-29,88,42.0
47,2022-03-30,89,37.0
47,2022-03-31,90,35.0
47,2022-04-01,91,38.0
47,2022-04-02,92,39.0
47,2022-04-03,93,34.0
47,2022-04-04,94,110.0
47,2022-04-05,95,110.0
47,2022-04-06,96,110.0
47,2022-04-07,97,66.0
47,2022-04-08,98,67.0
47,2022-04-09,99,67.0
47,2022-04-10,100,67.0
47,2022-04-11,101,67.0
47,2022-04-12,102,70.0
47,2022-04-13,103,72.0
47,2022-04-14,104,66.0
47,2022-04-15,105,65.0
47,2022-04-16,106,65.0
47,2022-04-17,107,66.0
47,2022-04-18,108,65.0
47,2022-04-19,109,51.0
47,2022-04-20,110,46.0
47,2022-04-21,111,43.0
47,2022-04-22,112,57.0
47,2022-04-23,113,57.0
47,2022-04-24,114,57.0
47,2022-04-25,115,51.0
47,2022-04-26,116,52.0
47,2022-04-27,117,53.0
47,2022-04-28,118,52.0
47,2022-04-29,119,110.0
47,2022-04-30,120,65.0
47,2022-05-01,121,64.0
47,2022-05-02,122,63.0
47,2022-05-03,123,63.0
47,2022-05-04,124,61.0
47,2022-05-05,125,53.0
47,2022-05-06,126,58.0
47,2022-05-07,127,110.0
47,2022-05-08,128,110.0
47,2022-05-09,129,110.0
47,2022-05-10,130,61.0
47,2022-05-11,131,52.0
47,2022-05-12,132,64.0
47,2022-05-13,133,65.0
47,2022-05-14,134,63.0
47,2022-05-15,135,63.0
47,2022-05-16,136,62.0
47,2022-05-17,137,57.0
47,2022-05-18,138,37.0
47,2022-05-19,139,46.0
47,2022-05-20,140,52.0
47,2022-05-21,141,51.0
47,2022-05-22,142,52.0
47,2022-05-23,143,53.0
47,2022-05-24,144,35.0
47,2022-05-25,145,34.0
47,2022-05-26,146,24.0
47,2022-05-27,147,41.0
47,2022-05-28,148,66.0
47,2022-05-29,149,66.0
47,2022-05-30,150,67.0
47,2022-05-31,151,67.0
47,2022-06-01,152,67.0
47,2022-06-02,153,68.0
47,2022-06-03,154,110.0
47,2022-06-09,160,51.0
47,2022-06-10,161,45.0
47,2022-06-11,162,49.0
47,2022-06-12,163,50.0
47,2022-06-13,164,50.0
47,2022-06-14,165,50.0
47,2022-06-15,166,50.0
47,2022-06-16,167,61.0
47,2022-06-17,168,62.0
47,2022-06-18,169,55.0
47,2022-06-19,170,46.0
47,2022-06-20,171,52.0
47,2022-06-21,172,53.0
47,2022-06-22,173,60.0
47,2022-06-23,174,64.0
47,2022-06-24,175,65.0
47,2022-06-25,176,51.0
47,2022-06-26,177,33.0
47,2022-06-27,178,53.0
47,2022-06-28,179,57.0
47,2022-06-29,180,58.0
47,2022-06-30,181,58.0
47,2022-07-01,182,70.0
47,2022-07-02,183,71.0
47,2022-07-03,184,34.0
47,2022-07-04,185,50.0
47,2022-07-05,186,50.0
47,2022-07-06,187,50.0
47,2022-07-07,188,50.0
47,2022-07-08,189,62.0
47,2022-07-09,190,60.0
47,2022-07-10,191,49.0
47,2022-07-11,192,69.0
47,2022-07-12,193,68.0
47,2022-07-13,194,70.0
47,2022-07-14,195,68.0
47,2022-07-15,196,68.0
47,2022-07-16,197,64.0
47,2022-07-17,198,63.0
47,2022-07-18,199,63.0
47,2022-07-19,200,53.0
47,2022-07-20,201,38.0
47,2022-07-21,202,39.0
47,2022-07-22,203,58.0
47,2022-07-23,204,57.0
47,2022-07-24,205,44.0
47,2022-07-25,206,33.0
47,2022-07-26,207,15.0
47,2022-07-27,208,24.0
47,2022-07-28,209,33.0
47,2022-07-29,210,34.0
47,2022-07-30,211,34.0
47,2022-07-31,212,34.0
47,2022-08-01,213,28.0
47,2022-08-02,214,56.0
47,2022-08-03,215,55.0
47,2022-08-04,216,54.0
47,2022-08-05,217,57.0
47,2022-08-06,218,56.0
47,2022-08-07,219,60.0
47,2022-08-08,220,59.0
47,2022-08-09,221,58.0
47,2022-08-10,222,46.0
47,2022-08-11,223,31.0
47,2022-08-12,224,58.0
47,2022-08-13,225,59.0
47,2022-08-14,226,60.0
47,2022-08-15,227,59.0
47,2022-08-16,228,53.0
47,2022-08-17,229,55.0
47,2022-08-18,230,53.0
47,2022-08-19,231,46.0
47,2022-08-20,232,29.0
47,2022-08-21,233,37.0
47,2022-08-22,234,35.0
47,2022-08-23,235,35.0
47,2022-08-24,236,42.0
47,2022-08-25,237,61.0
47,2022-08-26,238,61.0
47,2022-08-27,239,61.0
47,2022-08-28,240,60.0
47,2022-08-29,241,57.0
47,2022-08-30,242,41.0
47,2022-08-31,243,51.0
47,2022-09-01,244,29.0
47,2022-09-02,245,47.0
47,2022-09-03,246,49.0
47,2022-09-04,247,48.0
47,2022-09-05,248,45.0
47,2022-09-06,249,40.0
47,2022-09-07,250,37.0
47,2022-09-08,251,37.0
47,2022-09-09,252,48.0
47,2022-09-10,253,46.0
47,2022-09-11,254,47.0
47,2022-09-12,255,51.0
47,2022-09-13,256,46.0
47,2022-09-14,257,53.0
47,2022-09-15,258,54.0
47,2022-09-16,259,53.0
47,2022-09-17,260,53.0
47,2022-09-18,261,53.0
47,2022-09-19,262,51.0
47,2022-09-20,263,63.0
47,2022-09-21,264,81.0
47,2022-09-22,265,73.0
47,2022-09-23,266,72.0
47,2022-09-24,267,71.0
47,2022-09-25,268,70.0
47,2022-09-26,269,71.0
47,2022-09-27,270,72.0
47,2022-09-28,271,71.0
47,2022-09-29,272,11.0
47,2022-09-30,273,110.0
47,2022-10-04,277,73.0
47,2022-10-05,278,73.0
47,2022-10-06,279,55.0
47,2022-10-07,280,62.0
47,2022-10-08,281,64.0
47,2022-10-09,282,64.0
47,2022-10-10,283,64.0
47,2022-10-11,284,37.0
47,2022-10-12,285,35.0
47,2022-10-13,286,48.0
47,2022-10-14,287,15.0
47,2022-10-15,288,19.0
47,2022-10-16,289,19.0
47,2022-10-17,290,29.0
47,2022-10-18,291,29.0
47,2022-10-19,292,34.0
47,2022-10-20,293,33.0
47,2022-10-21,294,31.0
47,2022-10-22,295,31.0
47,2022-10-23,296,32.0
47,2022-10-24,297,37.0
47,2022-10-25,298,37.0
47,2022-10-26,299,110.0
47,2022-10-27,300,39.0
47,2022-10-28,301,39.0
47,2022-10-29,302,39.0
47,2022-10-30,303,41.0
47,2022-10-31,304,41.0
47,2022-11-01,305,41.0
47,2022-11-02,306,34.0
47,2022-11-03,307,23.0
47,2022-11-04,308,32.0
47,2022-11-05,309,110.0
47,2022-11-06,310,110.0
47,2022-11-09,313,110.0
47,2022-11-10,314,110.0
47,2022-11-11,315,63.0
47,2022-11-12,316,62.0
47,2022-11-13,317,63.0
47,2022-11-14,318,62.0
47,2022-11-15,319,60.0
47,2022-11-16,320,59.0
47,2022-11-17,321,58.0
47,2022-11-20,324,110.0
47,2022-11-21,325,110.0
47,2022-11-22,326,58.0
47,2022-11-23,327,58.0
47,2022-11-24,328,51.0
47,2022-11-25,329,50.0
47,2022-11-26,330,51.0
47,2022-11-27,331,54.0
47,2022-11-28,332,55.0
47,2022-11-29,333,53.0
47,2022-11-30,334,52.0
47,2022-12-01,335,54.0
47,2022-12-02,336,53.0
47,2022-12-03,337,52.0
47,2022-12-04,338,54.0
47,2022-12-08,342,110.0
47,2022-12-09,343,110.0
47,2022-12-10,344,110.0
47,2022-12-11,345,110.0
47,2022-12-12,346,110.0
47,2022-12-13,347,110.0
47,2022-12-14,348,110.0
47,2022-12-15,349,110.0
47,2022-12-18,352,20.0
47,2022-12-19,353,20.0
47,2022-12-20,354,8.0
47,2022-12-21,355,11.0
47,2022-12-22,356,11.0
47,2022-12-23,357,11.0
47,2022-12-24,358,10.0
47,2022-12-25,359,110.0
47,2022-12-26,360,110.0
47,2022-12-27,361,110.0
47,2022-12-28,362,110.0
47,2022-12-29,363,12.0
47,2022-12-30,364,11.0
47,2022-12-31,365,10.0
47,2023-01-01,1,10.0
47,2023-01-02,2,15.0
47,2023-01-03,3,15.0
47,2023-01-04,4,16.0
47,2023-01-05,5,8.0
47,2023-01-06,6,7.0
47,2023-01-07,7,9.0
47,2023-01-08,8,37.0
47,2023-01-09,9,59.0
47,2023-01-10,10,60.0
47,2023-01-11,11,59.0
47,2023-01-12,12,59.0
47,2023-01-13,13,59.0
47,2023-01-14,14,110.0
47,2023-01-15,15,110.0
47,2023-01-16,16,110.0
47,2023-01-17,17,110.0
47,2023-01-18,18,110.0
47,2023-01-19,19,110.0
47,2023-01-20,20,110.0
47,2023-01-21,21,110.0
47,2023-01-22,22,110.0
47,2023-01-23,23,110.0
47,2023-01-24,24,110.0
47,2023-01-25,25,110.0
47,2023-01-26,26,17.0
47,2023-01-27,27,19.0
47,2023-01-28,28,19.0
47,2023-01-29,29,19.0
47,2023-01-30,30,18.0
47,2023-01-31,31,18.0
47,2023-02-01,32,51.0
47,2023-02-02,33,52.0
47,2023-02-03,34,52.0
47,2023-02-04,35,50.0
47,2023-02-05,36,50.0
47,2023-02-06,37,52.0
47,2023-02-07,38,50.0
47,2023-02-08,39,57.0
47,2023-02-09,40,57.0
47,2023-02-10,41,56.0
47,2023-02-11,42,56.0
47,2023-02-12,43,55.0
47,2023-02-13,44,59.0
47,2023-02-14,45,61.0
47,2023-02-15,46,61.0
47,2023-02-16,47,61.0
47,2023-02-17,48,57.0
47,2023-02-18,49,64.0
47,2023-02-19,50,63.0
47,2023-02-20,51,60.0
47,2023-02-21,52,61.0
47,2023-02-22,53,57.0
47,2023-02-23,54,48.0
47,2023-02-24,55,54.0
47,2023-02-25,56,53.0
47,2023-02-26,57,53.0
47,2023-02-27,58,53.0
47,2023-02-28,59,21.0
47,2023-03-01,60,27.0
47,2023-03-02,61,26.0
47,2023-03-04,63,110.0
47,2023-03-05,64,110.0
47,2023-03-06,65,47.0
47,2023-03-07,66,49.0
47,2023-03-08,67,64.0
47,2023-03-09,68,65.0
47,2023-03-10,69,67.0
47,2023-03-11,70,68.0
47,2023-03-12,71,63.0
47,2023-03-13,72,63.0
47,2023-03-14,73,65.0
47,2023-03-15,74,110.0
47,2023-03-16,75,68.0
47,2023-03-17,76,64.0
47,2023-03-18,77,54.0
47,2023-03-19,78,45.0
47,2023-03-20,79,45.0
47,2023-03-21,80,45.0
47,2023-03-22,81,45.0
47,2023-03-23,82,48.0
47,2023-03-24,83,32.0
47,2023-03-25,84,49.0
47,2023-03-26,85,53.0
47,2023-03-27,86,54.0
47,2023-03-28,87,55.0
47,2023-03-29,88,54.0
47,2023-03-30,89,110.0
47,2023-03-31,90,110.0
47,2023-04-01,91,110.0
47,2023-04-02,92,110.0
47,2023-04-03,93,110.0
47,2023-04-04,94,110.0
47,2023-04-05,95,88.0
47,2023-04-06,96,87.0
47,2023-04-07,97,85.0
47,2023-04-08,98,86.0
47,2023-04-09,99,86.0
47,2023-04-10,100,86.0
47,2023-04-11,101,86.0
47,2023-04-12,102,79.0
47,2023-04-13,103,74.0
47,2023-04-14,104,81.0
47,2023-04-15,105,78.0
47,2023-04-16,106,78.0
47,2023-04-17,107,77.0
47,2023-04-18,108,75.0
47,2023-04-19,109,62.0
47,2023-04-20,110,62.0
47,2023-04-21,111,63.0
47,2023-04-22,112,110.0
47,2023-04-23,113,110.0
47,2023-04-24,114,110.0
47,2023-04-25,115,110.0
47,2023-04-26,116,110.0
47,2023-04-27,117,51.0
47,2023-04-28,118,50.0
47,2023-04-29,119,110.0
47,2023-04-30,120,110.0
47,2023-05-01,121,110.0
47,2023-05-02,122,110.0
47,2023-05-03,123,110.0
47,2023-05-04,124,110.0
47,2023-05-05,125,49.0
47,2023-05-06,126,49.0
47,2023-05-07,127,48.0
47,2023-05-08,128,47.0
47,2023-05-09,129,48.0
47,2023-05-10,130,43.0
47,2023-05-11,131,37.0
47,2023-05-12,132,110.0
47,2023-05-13,133,110.0
47,2023-05-23,143,110.0
47,2023-05-24,144,110.0
47,2023-05-25,145,110.0
47,2023-05-26,146,110.0
47,2023-05-27,147,66.0
47,2023-05-28,148,66.0
47,2023-05-29,149,66.0
47,2023-05-30,150,72.0
47,2023-05-31,151,72.0
47,2023-06-01,152,72.0
47,2023-06-02,153,70.0
47,2023-06-03,154,67.0
47,2023-06-04,155,63.0
47,2023-06-05,156,57.0
47,2023-06-06,157,63.0
47,2023-06-07,158,60.0
47,2023-06-08,159,55.0
47,2023-06-09,160,51.0
47,2023-06-10,161,52.0
47,2023-06-11,162,59.0
47,2023-06-12,163,58.0
47,2023-06-13,164,58.0
47,2023-06-14,165,55.0
47,2023-06-15,166,54.0
47,2023-06-16,167,50.0
47,2023-06-17,168,57.0
47,2023-06-18,169,61.0
47,2023-06-19,170,58.0
47,2023-06-20,171,60.0
47,2023-06-21,172,44.0
47,2023-06-22,173,49.0
47,2023-06-23,174,48.0
47,2023-06-24,175,48.0
47,2023-06-25,176,53.0
47,2023-06-26,177,64.0
47,2023-06-27,178,64.0
47,2023-06-28,179,64.0
47,2023-06-29,180,65.0
47,2023-06-30,181,65.0
47,2023-07-01,182,66.0
47,2023-07-02,183,45.0
47,2023-07-03,184,41.0
47,2023-07-04,185,65.0
47,2023-07-05,186,65.0
47,2023-07-06,187,48.0
47,2023-07-07,188,67.0
47,2023-07-08,189,51.0
47,2023-07-09,190,51.0
47,2023-07-10,191,51.0
47,2023-07-11,192,41.0
47,2023-07-12,193,42.0
47,2023-07-13,194,41.0
47,2023-07-14,195,37.0
47,2023-07-15,196,18.0
47,2023-07-16,197,20.0
47,2023-07-17,198,24.0
47,2023-07-18,199,15.0
47,2023-07-19,200,38.0
47,2023-07-20,201,39.0
47,2023-07-21,202,39.0
47,2023-07-22,203,23.0
47,2023-07-23,204,74.0
47,2023-07-24,205,76.0
47,2023-07-25,206,76.0
47,2023-07-26,207,73.0
47,2023-07-27,208,74.0
47,2023-07-28,209,64.0
47,2023-07-29,210,62.0
47,2023-07-30,211,63.0
47,2023-08-01,213,110.0
47,2023-08-02,214,110.0
47,2023-08-03,215,84.0
47,2023-08-04,216,83.0
47,2023-08-05,217,83.0
47,2023-08-06,218,83.0
47,2023-08-07,219,84.0
47,2023-08-08,220,71.0
47,2023-08-09,221,71.0
47,2023-08-15,227,63.0
47,2023-08-16,228,64.0
47,2023-08-17,229,62.0
47,2023-08-18,230,46.0
47,2023-08-19,231,39.0
47,2023-08-20,232,38.0
47,2023-08-21,233,35.0
47,2023-08-22,234,39.0
47,2023-08-23,235,38.0
47,2023-08-24,236,36.0
47,2023-08-25,237,36.0
47,2023-08-26,238,26.0
47,2023-08-27,239,26.0
47,2023-08-28,240,25.0
47,2023-08-29,241,18.0
47,2023-08-30,242,21.0
47,2023-08-31,243,15.0
47,2023-09-01,244,110.0
47,2023-09-02,245,59.0
47,2023-09-03,246,59.0
47,2023-09-04,247,54.0
47,2023-09-05,248,52.0
47,2023-09-06,249,51.0
47,2023-09-07,250,51.0
47,2023-09-08,251,50.0
47,2023-09-09,252,48.0
47,2023-09-10,253,26.0
47,2023-09-11,254,31.0
47,2023-09-12,255,31.0
47,2023-09-13,256,32.0
47,2023-09-14,257,26.0
47,2023-09-15,258,31.0
47,2023-09-16,259,32.0
47,2023-09-17,260,31.0
47,2023-09-18,261,26.0
47,2023-09-19,262,30.0
47,2023-09-20,263,33.0
47,2023-09-21,264,33.0
47,2023-09-22,265,32.0
47,2023-09-23,266,31.0
47,2023-09-25,268,110.0
47,2023-09-26,269,110.0
47,2023-09-27,270,54.0
47,2023-09-28,271,55.0
47,2023-09-29,272,53.0
47,2023-09-30,273,56.0
47,2023-10-01,274,54.0
