region,date,day_of_year,vhi
45,2018-05-12,132,40.0
45,2018-05-13,133,34.0
45,2018-05-20,140,110.0
45,2018-05-21,141,110.0
45,2018-05-22,142,110.0
45,2018-05-23,143,110.0
45,2018-05-24,144,110.0
45,2018-05-25,145,110.0
45,2018-05-31,151,46.0
45,2018-06-01,152,46.0
45,2018-06-02,153,47.0
45,2018-06-03,154,47.0
45,2018-06-04,155,45.0
45,2018-06-05,156,46.0
45,2018-06-06,157,45.0
45,2018-06-15,166,63.0
45,2018-06-16,167,64.0
45,2018-06-17,168,63.0
45,2018-06-18,169,64.0
45,2018-06-19,170,64.0
45,2018-06-20,171,65.0
45,2018-06-21,172,66.0
45,2018-06-22,173,52.0
45,2018-06-23,174,53.0
45,2018-06-24,175,56.0
45,2018-06-25,176,55.0
45,2018-06-26,177,46.0
45,2018-06-27,178,36.0
45,2018-06-28,179,58.0
45,2018-06-29,180,61.0
45,2018-06-30,181,59.0
45,2018-07-01,182,59.0
45,2018-07-02,183,57.0
45,2018-07-03,184,56.0
45,2018-07-04,185,44.0
45,2018-07-05,186,42.0
45,2018-07-06,187,40.0
45,2018-07-07,188,43.0
45,2018-07-08,189,31.0
45,2018-07-10,191,42.0
45,2018-07-11,192,43.0
45,2018-07-12,193,44.0
45,2018-07-13,194,44.0
45,2018-07-14,195,44.0
45,2018-07-15,196,45.0
45,2018-07-16,197,49.0
45,2018-07-17,198,47.0
45,2018-07-18,199,46.0
45,2018-07-19,200,44.0
45,2018-07-20,201,45.0
45,2018-07-21,202,49.0
45,2018-07-22,203,51.0
45,2018-07-23,204,52.0
45,2018-07-24,205,34.0
45,2018-07-25,206,32.0
45,2018-07-27,208,42.0
45,2018-07-28,209,42.0
45,2018-07-29,210,42.0
45,2018-07-30,211,43.0
45,2018-07-31,212,43.0
45,2018-08-01,213,45.0
45,2018-08-02,214,43.0
45,2018-08-03,215,41.0
45,2018-08-04,216,41.0
45,2018-08-05,217,41.0
45,2018-08-06,218,37.0
45,2018-08-07,219,37.0
45,2018-08-08,220,41.0
45,2018-08-09,221,41.0
45,2018-08-10,222,42.0
45,2018-08-11,223,28.0
45,2018-08-17,229,55.0
45,2018-08-18,230,55.0
45,2018-08-19,231,51.0
45,2018-08-20,232,54.0
45,2018-08-21,233,53.0
45,2018-08-22,234,54.0
45,2018-08-23,235,34.0
45,2018-08-27,239,53.0
45,2018-08-29,241,56.0
45,2018-08-30,242,56.0
45,2018-08-31,243,59.0
45,2018-09-01,244,58.0
45,2018-09-02,245,58.0
45,2018-09-03,246,40.0
45,2018-09-04,247,29.0
45,2018-09-09,252,47.0
45,2018-09-10,253,48.0
45,2018-09-11,254,49.0
45,2018-09-12,255,50.0
45,2018-09-13,256,48.0
45,2018-09-14,257,48.0
45,2018-09-15,258,48.0
45,2018-09-16,259,38.0
45,2018-09-17,260,35.0
45,2018-09-18,261,32.0
45,2018-09-19,262,35.0
45,2018-09-20,263,42.0
45,2018-09-21,264,42.0
45,2018-09-22,265,43.0
45,2018-09-23,266,41.0
45,2018-09-24,267,40.0
45,2018-09-28,271,43.0
45,2018-09-29,272,43.0
45,2018-09-30,273,46.0
45,2018-10-01,274,46.0
45,2018-10-02,275,47.0
45,2018-10-03,276,38.0
45,2018-10-04,277,33.0
45,2018-10-05,278,25.0
45,2018-10-06,279,38.0
45,2018-10-07,280,42.0
45,2018-10-08,281,45.0
45,2018-10-09,282,46.0
45,2018-10-10,283,47.0
45,2018-10-11,284,47.0
45,2018-10-12,285,35.0
45,2018-10-13,286,43.0
45,2018-10-14,287,43.0
45,2018-10-22,295,42.0
45,2018-10-23,296,41.0
45,2018-10-24,297,41.0
45,2018-10-25,298,40.0
45,2018-10-26,299,38.0
45,2018-10-27,300,36.0
45,2018-10-28,301,41.0
45,2018-10-29,302,40.0
45,2018-10-30,303,110.0
45,2018-10-31,304,110.0
45,2018-11-01,305,110.0
45,2018-11-26,330,110.0
45,2018-11-27,331,110.0
45,2018-11-28,332,110.0
45,2019-01-05,5,110.0
45,2019-01-06,6,110.0
45,2019-01-07,7,110.0
45,2019-02-02,33,110.0
45,2019-02-03,34,110.0
45,2019-02-04,35,110.0
45,2019-02-14,45,110.0
45,2019-04-13,103,110.0
45,2019-04-14,104,110.0
45,2019-04-15,105,110.0
45,2019-04-30,120,110.0
45,2019-05-15,135,110.0
45,2019-05-22,142,110.0
45,2019-05-24,144,110.0
45,2019-05-25,145,110.0
45,2019-05-26,146,110.0
45,2019-05-27,147,110.0
45,2019-05-28,148,110.0
45,2019-05-29,149,110.0
45,2019-05-30,150,110.0
45,2019-06-02,153,60.0
45,2019-06-03,154,60.0
45,2019-06-04,155,59.0
45,2019-06-05,156,56.0
45,2019-06-06,157,54.0
45,2019-06-07,158,42.0
45,2019-06-08,159,33.0
45,2019-06-09,160,27.0
45,2019-06-10,161,25.0
45,2019-06-11,162,29.0
45,2019-06-12,163,110.0
45,2019-06-13,164,110.0
45,2019-06-14,165,110.0
45,2019-06-15,166,110.0
45,2019-06-16,167,110.0
45,2019-06-20,171,62.0
45,2019-06-21,172,57.0
45,2019-06-22,173,54.0
45,2019-06-23,174,55.0
45,2019-06-24,175,55.0
45,2019-06-25,176,46.0
45,2019-06-26,177,44.0
45,2019-06-27,178,63.0
45,2019-06-28,179,62.0
45,2019-06-29,180,63.0
45,2019-06-30,181,61.0
45,2019-07-01,182,38.0
45,2019-07-02,183,29.0
45,2019-07-03,184,21.0
45,2019-07-04,185,28.0
45,2019-07-05,186,37.0
45,2019-07-06,187,26.0
45,2019-07-15,196,72.0
45,2019-07-16,197,72.0
45,2019-07-17,198,73.0
45,2019-07-18,199,71.0
45,2019-07-19,200,72.0
45,2019-07-20,201,72.0
45,2019-07-21,202,73.0
45,2019-07-22,203,65.0
45,2019-07-23,204,66.0
45,2019-07-24,205,45.0
45,2019-07-25,206,49.0
45,2019-07-26,207,48.0
45,2019-07-27,208,36.0
45,2019-07-28,209,37.0
45,2019-07-29,210,40.0
45,2019-07-30,211,31.0
45,2019-07-31,212,30.0
45,2019-08-01,213,24.0
45,2019-08-02,214,57.0
45,2019-08-09,221,62.0
45,2019-08-10,222,62.0
45,2019-08-11,223,61.0
45,2019-08-12,224,61.0
45,2019-08-13,225,64.0
45,2019-08-14,226,64.0
45,2019-08-15,227,64.0
45,2019-08-16,228,110.0
45,2019-08-17,229,110.0
45,2019-08-18,230,110.0
45,2019-08-19,231,72.0
45,2019-08-20,232,73.0
45,2019-08-21,233,73.0
45,2019-08-22,234,73.0
45,2019-08-23,235,72.0
45,2019-08-24,236,53.0
45,2019-08-25,237,53.0
45,2019-08-26,238,68.0
45,2019-08-27,239,68.0
45,2019-08-28,240,68.0
45,2019-08-29,241,66.0
45,2019-08-30,242,65.0
45,2019-08-31,243,65.0
45,2019-09-01,244,52.0
45,2019-09-02,245,46.0
45,2019-09-03,246,54.0
45,2019-09-04,247,47.0
45,2019-09-05,248,47.0
45,2019-09-06,249,46.0
45,2019-09-07,250,65.0
45,2019-09-08,251,71.0
45,2019-09-09,252,71.0
45,2019-09-10,253,71.0
45,2019-09-11,254,55.0
45,2019-09-13,256,70.0
45,2019-09-14,257,70.0
45,2019-09-15,258,69.0
45,2019-09-16,259,70.0
45,2019-09-17,260,71.0
45,2019-09-18,261,71.0
45,2019-09-19,262,64.0
45,2019-09-20,263,29.0
45,2019-09-21,264,28.0
45,2019-09-23,266,43.0
45,2019-09-24,267,50.0
45,2019-09-28,271,42.0
45,2019-09-30,273,62.0
45,2019-10-01,274,62.0
45,2019-10-02,275,62.0
45,2019-10-03,276,62.0
45,2019-10-04,277,63.0
45,2019-10-05,278,60.0
45,2019-10-06,279,61.0
45,2019-10-07,280,110.0
45,2019-10-13,286,62.0
45,2019-10-14,287,62.0
45,2019-10-15,288,60.0
45,2019-10-16,289,59.0
45,2019-10-17,290,59.0
45,2019-10-18,291,57.0
45,2019-10-19,292,48.0
45,2019-10-20,293,55.0
45,2019-10-21,294,55.0
45,2019-10-26,299,110.0
45,2019-10-27,300,110.0
45,2019-11-11,315,110.0
45,2019-11-12,316,110.0
45,2019-11-13,317,110.0
45,2019-11-21,325,110.0
45,2019-11-22,326,110.0
45,2019-11-23,327,110.0
45,2019-11-24,328,110.0
45,2019-11-25,329,110.0
45,2019-11-26,330,110.0
45,2019-11-27,331,110.0
45,2019-12-01,335,110.0
45,2019-12-02,336,110.0
45,2019-12-03,337,110.0
45,2019-12-16,350,110.0
45,2019-12-17,351,110.0
45,2019-12-20,354,110.0
45,2019-12-21,355,110.0
45,2019-12-22,356,110.0
45,2019-12-23,357,110.0
45,2019-12-24,358,110.0
45,2019-12-25,359,110.0
45,2019-12-26,360,110.0
45,2020-03-04,64,110.0
45,2020-03-05,65,110.0
45,2020-03-06,66,110.0
45,2020-03-07,67,110.0
45,2020-03-08,68,110.0
45,2020-03-09,69,110.0
45,2020-03-10,70,110.0
45,2020-03-11,71,110.0
45,2020-03-12,72,110.0
45,2020-04-12,103,38.0
45,2020-04-13,104,37.0
45,2020-04-14,105,31.0
45,2020-04-15,106,32.0
45,2020-04-16,107,29.0
45,2020-04-17,108,30.0
45,2020-04-18,109,33.0
45,2020-04-24,115,110.0
45,2020-05-02,123,110.0
45,2020-05-03,124,110.0
45,2020-05-04,125,110.0
45,2020-05-05,126,60.0
45,2020-05-06,127,60.0
45,2020-05-07,128,60.0
45,2020-05-08,129,61.0
45,2020-05-09,130,61.0
45,2020-05-10,131,60.0
45,2020-05-11,132,50.0
45,2020-05-18,139,110.0
45,2020-05-19,140,110.0
45,2020-05-25,146,48.0
45,2020-05-26,147,49.0
45,2020-05-27,148,33.0
45,2020-05-28,149,29.0
45,2020-05-29,150,49.0
45,2020-05-30,151,51.0
45,2020-05-31,152,51.0
45,2020-06-01,153,45.0
45,2020-06-02,154,43.0
45,2020-06-03,155,53.0
45,2020-06-04,156,61.0
45,2020-06-05,157,60.0
45,2020-06-06,158,51.0
45,2020-06-07,159,52.0
45,2020-06-08,160,45.0
45,2020-06-09,161,43.0
45,2020-06-12,164,110.0
45,2020-06-13,165,110.0
45,2020-06-21,173,110.0
45,2020-06-22,174,110.0
45,2020-06-23,175,110.0
45,2020-06-24,176,56.0
45,2020-06-25,177,54.0
45,2020-06-26,178,54.0
45,2020-06-27,179,54.0
45,2020-06-28,180,54.0
45,2020-06-29,181,53.0
45,2020-06-30,182,52.0
45,2020-07-01,183,48.0
45,2020-07-02,184,59.0
45,2020-07-03,185,60.0
45,2020-07-04,186,60.0
45,2020-07-05,187,61.0
45,2020-07-06,188,63.0
45,2020-07-07,189,63.0
45,2020-07-08,190,65.0
45,2020-07-09,191,66.0
45,2020-07-10,192,62.0
45,2020-07-11,193,62.0
45,2020-07-12,194,56.0
45,2020-07-13,195,67.0
45,2020-07-14,196,66.0
45,2020-07-15,197,56.0
45,2020-07-16,198,44.0
45,2020-07-17,199,42.0
45,2020-07-20,202,60.0
45,2020-07-21,203,64.0
45,2020-07-22,204,65.0
45,2020-07-23,205,64.0
45,2020-07-24,206,64.0
45,2020-07-25,207,65.0
45,2020-07-26,208,50.0
45,2020-07-27,209,43.0
45,2020-07-28,210,56.0
45,2020-07-29,211,56.0
45,2020-07-30,212,56.0
45,2020-07-31,213,54.0
45,2020-08-01,214,53.0
45,2020-08-02,215,58.0
45,2020-08-03,216,58.0
45,2020-08-04,217,48.0
45,2020-08-05,218,54.0
45,2020-08-06,219,55.0
45,2020-08-07,220,110.0
45,2020-08-08,221,77.0
45,2020-08-09,222,77.0
45,2020-08-10,223,77.0
45,2020-08-11,224,77.0
45,2020-08-12,225,77.0
45,2020-08-13,226,63.0
45,2020-08-14,227,51.0
45,2020-08-15,228,45.0
45,2020-08-16,229,45.0
45,2020-08-27,240,110.0
45,2020-08-28,241,43.0
45,2020-08-29,242,59.0
45,2020-08-30,243,57.0
45,2020-08-31,244,57.0
45,2020-09-01,245,57.0
45,2020-09-02,246,57.0
45,2020-09-03,247,55.0
45,2020-09-04,248,77.0
45,2020-09-05,249,68.0
45,2020-09-06,250,68.0
45,2020-09-07,251,68.0
45,2020-09-08,252,68.0
45,2020-09-09,253,67.0
45,2020-09-10,254,68.0
45,2020-09-11,255,47.0
45,2020-09-12,256,54.0
45,2020-09-13,257,61.0
45,2020-09-14,258,61.0
45,2020-09-15,259,62.0
45,2020-09-16,260,42.0
45,2020-09-17,261,52.0
45,2020-09-18,262,52.0
45,2020-09-19,263,55.0
45,2020-09-20,264,40.0
45,2020-09-21,265,33.0
45,2020-09-22,266,36.0
45,2020-09-23,267,47.0
45,2020-09-24,268,47.0
45,2020-09-25,269,45.0
45,2020-10-06,280,110.0
45,2020-10-07,281,110.0
45,2020-10-12,286,110.0
45,2020-10-26,300,110.0
45,2020-10-27,301,110.0
45,2020-10-28,302,110.0
45,2020-11-03,308,52.0
45,2020-11-04,309,51.0
45,2020-11-05,310,47.0
45,2020-11-06,311,47.0
45,2020-11-07,312,38.0
45,2020-12-08,343,110.0
45,2020-12-09,344,110.0
45,2020-12-10,345,110.0
45,2021-01-09,9,110.0
45,2021-03-20,79,110.0
45,2021-05-02,122,110.0
45,2021-05-03,123,110.0
45,2021-05-04,124,110.0
45,2021-05-05,125,110.0
45,2021-05-06,126,110.0
45,2021-05-07,127,110.0
45,2021-05-08,128,110.0
45,2021-05-09,129,110.0
45,2021-05-15,135,48.0
45,2021-05-16,136,40.0
45,2021-05-23,143,110.0
45,2021-05-24,144,110.0
45,2021-05-25,145,110.0
45,2021-05-26,146,110.0
45,2021-06-08,159,110.0
45,2021-06-14,165,56.0
45,2021-06-15,166,54.0
45,2021-06-16,167,53.0
45,2021-06-17,168,53.0
45,2021-06-18,169,49.0
45,2021-06-19,170,44.0
45,2021-06-20,171,43.0
45,2021-06-21,172,28.0
45,2021-06-22,173,28.0
45,2021-06-23,174,30.0
45,2021-06-24,175,29.0
45,2021-06-25,176,28.0
45,2021-07-01,182,110.0
45,2021-07-02,183,110.0
45,2021-07-03,184,110.0
45,2021-07-04,185,110.0
45,2021-07-05,186,110.0
45,2021-07-06,187,110.0
45,2021-07-07,188,110.0
45,2021-07-08,189,110.0
45,2021-07-09,190,110.0
45,2021-07-11,192,60.0
45,2021-07-12,193,60.0
45,2021-07-13,194,60.0
45,2021-07-14,195,60.0
45,2021-07-15,196,60.0
45,2021-07-16,197,60.0
45,2021-07-17,198,61.0
45,2021-07-18,199,110.0
45,2021-07-21,202,45.0
45,2021-07-22,203,45.0
45,2021-07-23,204,45.0
45,2021-07-24,205,46.0
45,2021-07-25,206,45.0
45,2021-07-26,207,46.0
45,2021-07-27,208,47.0
45,2021-07-28,209,46.0
45,2021-07-29,210,31.0
45,2021-07-30,211,30.0
45,2021-08-07,219,110.0
45,2021-08-08,220,110.0
45,2021-08-09,221,110.0
45,2021-08-11,223,65.0
45,2021-08-12,224,65.0
45,2021-08-13,225,66.0
45,2021-08-14,226,65.0
45,2021-08-15,227,65.0
45,2021-08-16,228,65.0
45,2021-08-17,229,56.0
45,2021-08-18,230,55.0
45,2021-08-19,231,42.0
45,2021-08-20,232,29.0
45,2021-08-21,233,29.0
45,2021-09-02,245,62.0
45,2021-09-03,246,63.0
45,2021-09-04,247,61.0
45,2021-09-05,248,60.0
45,2021-09-06,249,60.0
45,2021-09-07,250,59.0
45,2021-09-08,251,59.0
45,2021-09-09,252,49.0
45,2021-09-10,253,51.0
45,2021-09-11,254,50.0
45,2021-09-12,255,45.0
45,2021-09-13,256,58.0
45,2021-09-14,257,54.0
45,2021-09-15,258,53.0
45,2021-09-16,259,58.0
45,2021-09-17,260,58.0
45,2021-09-18,261,58.0
45,2021-09-19,262,57.0
45,2021-09-20,263,49.0
45,2021-09-21,264,61.0
45,2021-09-22,265,61.0
45,2021-09-23,266,60.0
45,2021-09-24,267,56.0
45,2021-09-25,268,53.0
45,2021-09-26,269,34.0
45,2021-09-27,270,35.0
45,2021-09-28,271,34.0
45,2021-09-29,272,24.0
45,2021-09-30,273,25.0
45,2021-10-02,275,45.0
45,2021-10-03,276,49.0
45,2021-10-04,277,50.0
45,2021-10-05,278,50.0
45,2021-10-06,279,53.0
45,2021-10-07,280,54.0
45,2021-10-08,281,55.0
45,2021-10-12,285,66.0
45,2021-10-13,286,67.0
45,2021-10-14,287,67.0
45,2021-10-15,288,67.0
45,2021-10-16,289,68.0
45,2021-10-17,290,67.0
45,2021-10-18,291,70.0
45,2021-10-19,292,63.0
45,2021-10-20,293,63.0
45,2021-10-21,294,62.0
45,2021-10-22,295,58.0
45,2021-10-23,296,54.0
45,2021-10-24,297,49.0
45,2021-10-25,298,49.0
45,2021-10-29,302,52.0
45,2021-10-30,303,50.0
45,2021-10-31,304,35.0
45,2021-11-01,305,42.0
45,2021-11-02,306,40.0
45,2021-11-03,307,41.0
45,2021-11-04,308,40.0
45,2021-11-20,324,110.0
45,2021-11-28,332,110.0
45,2021-11-29,333,110.0
45,2021-11-30,334,110.0
45,2021-12-01,335,110.0
45,2021-12-04,338,110.0
45,2021-12-05,339,110.0
45,2021-12-06,340,110.0
45,2021-12-07,341,110.0
45,2022-03-20,79,110.0
45,2022-04-04,94,110.0
45,2022-04-20,110,44.0
45,2022-04-21,111,34.0
45,2022-04-22,112,31.0
45,2022-04-23,113,32.0
45,2022-04-24,114,30.0
45,2022-04-25,115,26.0
45,2022-04-26,116,33.0
45,2022-04-29,119,110.0
45,2022-05-03,123,42.0
45,2022-05-04,124,43.0
45,2022-05-05,125,35.0
45,2022-05-07,127,110.0
45,2022-05-08,128,110.0
45,2022-05-09,129,110.0
45,2022-05-12,132,48.0
45,2022-05-13,133,45.0
45,2022-05-14,134,44.0
45,2022-05-15,135,45.0
45,2022-05-16,136,44.0
45,2022-05-17,137,39.0
45,2022-05-18,138,27.0
45,2022-05-20,140,29.0
45,2022-05-21,141,29.0
45,2022-05-22,142,30.0
45,2022-05-23,143,23.0
45,2022-05-24,144,22.0
45,2022-05-25,145,20.0
45,2022-05-26,146,18.0
45,2022-05-27,147,25.0
45,2022-05-28,148,34.0
45,2022-06-03,154,110.0
45,2022-06-11,162,60.0
45,2022-06-12,163,51.0
45,2022-06-13,164,52.0
45,2022-06-14,165,53.0
45,2022-06-15,166,54.0
45,2022-06-16,167,59.0
45,2022-06-17,168,58.0
45,2022-06-19,170,37.0
45,2022-06-20,171,36.0
45,2022-06-21,172,37.0
45,2022-06-22,173,33.0
45,2022-06-23,174,33.0
45,2022-06-24,175,33.0
45,2022-06-25,176,23.0
45,2022-06-26,177,24.0
45,2022-07-04,185,57.0
45,2022-07-05,186,57.0
45,2022-07-06,187,56.0
45,2022-07-07,188,53.0
45,2022-07-08,189,52.0
45,2022-07-09,190,54.0
45,2022-07-10,191,47.0
45,2022-07-11,192,62.0
45,2022-07-12,193,61.0
45,2022-07-13,194,61.0
45,2022-07-14,195,61.0
45,2022-07-15,196,61.0
45,2022-07-16,197,58.0
45,2022-07-17,198,59.0
45,2022-07-18,199,49.0
45,2022-07-19,200,49.0
45,2022-07-20,201,34.0
45,2022-07-21,202,29.0
45,2022-07-22,203,39.0
45,2022-07-23,204,37.0
45,2022-07-24,205,32.0
45,2022-07-25,206,18.0
45,2022-07-26,207,15.0
45,2022-07-27,208,24.0
45,2022-07-28,209,28.0
45,2022-07-29,210,28.0
45,2022-07-30,211,36.0
45,2022-07-31,212,36.0
45,2022-08-02,214,41.0
45,2022-08-03,215,42.0
45,2022-08-04,216,43.0
45,2022-08-05,217,42.0
45,2022-08-06,218,42.0
45,2022-08-07,219,45.0
45,2022-08-08,220,44.0
45,2022-08-09,221,55.0
45,2022-08-10,222,44.0
45,2022-08-11,223,39.0
45,2022-08-12,224,49.0
45,2022-08-13,225,50.0
45,2022-08-14,226,49.0
45,2022-08-15,227,50.0
45,2022-08-16,228,37.0
45,2022-08-17,229,45.0
45,2022-08-18,230,44.0
45,2022-08-19,231,46.0
45,2022-08-23,235,52.0
45,2022-08-24,236,57.0
45,2022-08-25,237,55.0
45,2022-08-26,238,55.0
45,2022-08-27,239,55.0
45,2022-08-28,240,55.0
45,2022-08-29,241,51.0
45,2022-08-30,242,33.0
45,2022-08-31,243,32.0
45,2022-09-01,244,36.0
45,2022-09-02,245,47.0
45,2022-09-03,246,47.0
45,2022-09-04,247,47.0
45,2022-09-05,248,47.0
45,2022-09-14,257,52.0
45,2022-09-15,258,53.0
45,2022-09-16,259,52.0
45,2022-09-17,260,48.0
45,2022-09-18,261,48.0
45,2022-09-19,262,18.0
45,2022-09-22,265,60.0
45,2022-09-23,266,59.0
45,2022-09-24,267,52.0
45,2022-09-25,268,52.0
45,2022-09-26,269,50.0
45,2022-09-27,270,49.0
45,2022-09-28,271,45.0
45,2022-09-29,272,8.0
45,2022-10-07,280,42.0
45,2022-10-08,281,43.0
45,2022-10-09,282,44.0
45,2022-10-10,283,42.0
45,2022-10-11,284,29.0
45,2022-10-12,285,29.0
45,2022-10-13,286,36.0
45,2022-10-14,287,25.0
45,2022-10-17,290,28.0
45,2022-10-18,291,30.0
45,2022-10-19,292,38.0
45,2022-10-20,293,38.0
45,2022-10-21,294,38.0
45,2022-10-22,295,38.0
45,2022-10-23,296,37.0
45,2022-10-24,297,32.0
45,2022-10-25,298,31.0
45,2022-10-26,299,110.0
45,2022-10-29,302,38.0
45,2022-10-30,303,37.0
45,2022-10-31,304,36.0
45,2022-11-01,305,37.0
45,2022-11-02,306,26.0
45,2022-11-05,309,110.0
45,2022-11-06,310,110.0
45,2022-11-09,313,110.0
45,2022-11-10,314,110.0
45,2022-11-20,324,110.0
45,2022-12-15,349,110.0
45,2022-12-25,359,110.0
45,2022-12-26,360,110.0
45,2022-12-27,361,110.0
45,2023-01-14,14,110.0
45,2023-01-15,15,110.0
45,2023-01-16,16,110.0
45,2023-01-17,17,110.0
45,2023-01-18,18,110.0
45,2023-01-19,19,110.0
45,2023-03-04,63,110.0
45,2023-03-05,64,110.0
45,2023-03-15,74,110.0
45,2023-03-30,89,110.0
45,2023-03-31,90,110.0
45,2023-04-01,91,110.0
45,2023-04-02,92,110.0
45,2023-04-03,93,110.0
45,2023-04-04,94,110.0
45,2023-04-17,107,110.0
45,2023-05-04,124,110.0
45,2023-05-05,125,18.0
45,2023-05-06,126,19.0
45,2023-05-07,127,19.0
45,2023-05-08,128,18.0
45,2023-05-09,129,18.0
45,2023-05-10,130,16.0
45,2023-05-11,131,11.0
45,2023-05-23,143,110.0
45,2023-05-24,144,110.0
45,2023-05-25,145,110.0
45,2023-05-26,146,110.0
45,2023-05-27,147,47.0
45,2023-05-28,148,48.0
45,2023-05-29,149,47.0
45,2023-05-30,150,46.0
45,2023-05-31,151,45.0
45,2023-06-01,152,46.0
45,2023-06-02,153,46.0
45,2023-06-03,154,43.0
45,2023-06-04,155,42.0
45,2023-06-05,156,43.0
45,2023-06-06,157,51.0
45,2023-06-07,158,55.0
45,2023-06-08,159,55.0
45,2023-06-09,160,53.0
45,2023-06-10,161,55.0
45,2023-06-11,162,54.0
45,2023-06-12,163,53.0
45,2023-06-14,165,59.0
45,2023-06-15,166,59.0
45,2023-06-16,167,60.0
45,2023-06-17,168,60.0
45,2023-06-18,169,63.0
45,2023-06-19,170,54.0
45,2023-06-20,171,52.0
45,2023-06-21,172,40.0
45,2023-06-26,177,53.0
45,2023-06-27,178,52.0
45,2023-06-28,179,52.0
45,2023-06-29,180,53.0
45,2023-06-30,181,52.0
45,2023-07-01,182,51.0
45,2023-07-02,183,36.0
45,2023-07-09,190,55.0
45,2023-07-10,191,54.0
45,2023-07-11,192,47.0
45,2023-07-12,193,47.0
45,2023-07-13,194,47.0
45,2023-07-14,195,47.0
45,2023-07-15,196,18.0
45,2023-07-16,197,18.0
45,2023-07-17,198,32.0
45,2023-07-18,199,17.0
45,2023-07-19,200,40.0
45,2023-07-20,201,41.0
45,2023-07-21,202,42.0
45,2023-07-22,203,35.0
45,2023-07-23,204,50.0
45,2023-07-24,205,50.0
45,2023-07-25,206,54.0
45,2023-07-26,207,55.0
45,2023-07-27,208,55.0
45,2023-08-01,213,110.0
45,2023-08-02,214,110.0
45,2023-08-15,227,21.0
45,2023-08-16,228,21.0
45,2023-08-17,229,21.0
45,2023-08-18,230,16.0
45,2023-08-19,231,21.0
45,2023-08-20,232,30.0
45,2023-08-21,233,30.0
45,2023-08-22,234,41.0
45,2023-08-23,235,42.0
45,2023-08-24,236,41.0
45,2023-08-25,237,41.0
45,2023-08-26,238,35.0
45,2023-08-27,239,35.0
45,2023-08-28,240,33.0
45,2023-08-29,241,24.0
45,2023-08-30,242,15.0
45,2023-08-31,243,14.0
45,2023-09-01,244,110.0
45,2023-09-02,245,59.0
45,2023-09-03,246,58.0
45,2023-09-04,247,58.0
45,2023-09-05,248,58.0
45,2023-09-06,249,57.0
45,2023-09-07,250,56.0
45,2023-09-08,251,56.0
45,2023-09-09,252,37.0
45,2023-09-10,253,9.0
45,2023-09-11,254,24.0
45,2023-09-12,255,20.0
45,2023-09-13,256,18.0
45,2023-09-14,257,13.0
45,2023-09-15,258,26.0
45,2023-09-16,259,21.0
45,2023-09-17,260,27.0
45,2023-09-18,261,27.0
45,2023-09-25,268,110.0
45,2023-09-26,269,110.0
45,2023-09-27,270,63.0
45,2023-09-28,271,63.0
45,2023-09-29,272,63.0
45,2023-09-30,273,63.0
45,2023-10-01,274,63.0
45,2023-10-02,275,42.0
45,2023-10-03,276,37.0
45,2023-10-04,277,29.0
45,2023-10-05,278,29.0
45,2023-10-06,279,27.0
45,2023-10-07,280,31.0
45,2023-10-08,281,27.0
45,2023-10-09,282,14.0
45,2023-10-10,283,31.0
45,2023-10-11,284,31.0
45,2023-10-12,285,31.0
45,2023-10-13,286,32.0
45,2023-10-14,287,39.0
45,2023-10-15,288,40.0
45,2023-10-16,289,45.0
45,2023-10-17,290,33.0
45,2023-10-18,291,35.0
45,2023-10-19,292,42.0
45,2023-10-20,293,37.0
45,2023-11-09,313,110.0
45,2023-11-10,314,110.0
45,2023-11-11,315,110.0
45,2023-11-12,316,110.0
45,2023-11-13,317,110.0
45,2023-11-14,318,110.0
45,2023-11-15,319,110.0
45,2023-12-04,338,110.0
45,2023-12-05,339,110.0
45,2023-12-06,340,110.0
45,2023-12-07,341,110.0
45,2023-12-25,359,110.0
45,2024-01-09,9,110.0
45,2024-01-10,10,110.0
45,2024-01-28,28,110.0
45,2024-01-29,29,110.0
45,2024-02-13,44,110.0
45,2024-02-14,45,110.0
45,2024-02-15,46,110.0
45,2024-03-08,68,110.0
45,2024-03-09,69,110.0
45,2024-03-10,70,110.0
45,2024-03-11,71,110.0
45,2024-03-27,87,110.0
45,2024-03-28,88,110.0
45,2024-03-29,89,110.0
45,2024-03-30,90,110.0
45,2024-04-03,94,110.0
45,2024-04-04,95,110.0
45,2024-04-05,96,110.0
45,2024-04-13,104,110.0
45,2024-05-11,132,72.0
45,2024-05-12,133,71.0
45,2024-05-13,134,71.0
45,2024-05-14,135,72.0
45,2024-05-15,136,71.0
45,2024-05-16,137,70.0
45,2024-05-17,138,55.0
45,2024-05-18,139,110.0
45,2024-06-05,157,74.0
45,2024-06-06,158,74.0
45,2024-06-07,159,75.0
45,2024-06-08,160,75.0
45,2024-06-09,161,74.0
45,2024-06-10,162,74.0
45,2024-06-11,163,73.0
45,2024-06-12,164,110.0
45,2024-06-20,172,71.0
45,2024-06-21,173,70.0
45,2024-06-22,174,71.0
45,2024-06-23,175,71.0
45,2024-06-24,176,60.0
45,2024-06-25,177,61.0
45,2024-06-26,178,59.0
45,2024-06-27,179,72.0
45,2024-06-28,180,72.0
45,2024-06-29,181,72.0
45,2024-06-30,182,71.0
45,2024-07-01,183,72.0
45,2024-07-05,187,58.0
45,2024-07-06,188,69.0
45,2024-07-07,189,68.0
45,2024-07-08,190,68.0
